t   IR    R    rIR    rRED    H/B   R   IR(AC)   IR(DC)    R(AC)  R(DC)  IR(RAW)  R(RAW)
45.86 3414.92 10583.51 3416.58 10582.84 68.41 2.14 38.72 1059651.80 7962.94 320169.75 10595 3393
45.90 3415.11 10583.34 3413.90 10581.83 68.41 2.14 38.72 1059651.80 7962.94 320169.75 10569 3393
45.94 3414.70 10583.06 3409.93 10581.78 68.41 2.14 38.72 1059651.80 7962.94 320169.75 10592 3393
45.98 3413.83 10582.75 3410.20 10580.17 68.41 2.14 38.72 1059651.80 7962.94 320169.75 10561 3373
46.02 3413.10 10582.21 3408.82 10578.82 66.12 0.22 38.72 1059651.80 7962.94 320169.75 10574 3393
46.06 3412.34 10581.52 3409.51 10577.52 66.12 0.22 22.53 1058582.80 33.14 341143.97 10563 3393
46.11 3411.76 10580.66 3408.17 10574.84 66.12 0.22 22.53 1058582.80 33.14 341143.97 10562 3393
46.15 3411.14 10579.45 3409.09 10571.83 66.12 0.22 22.53 1058582.80 33.14 341143.97 10541 3413
46.19 3410.78 10578.06 3409.63 10572.15 66.12 0.22 22.53 1058582.80 33.14 341143.97 10582 3393
46.23 3410.51 10577.07 3408.27 10574.44 66.12 0.22 22.53 1058582.80 33.14 341143.97 10588 3393
46.27 3409.87 10576.65 3403.37 10575.78 66.12 0.22 22.53 1058582.80 33.14 341143.97 10591 3373
46.31 3408.84 10576.60 3407.09 10578.29 66.12 0.22 22.53 1058582.80 33.14 341143.97 10589 3413
46.35 3408.56 10576.84 3408.01 10576.63 66.12 0.22 22.53 1058582.80 33.14 341143.97 10570 3393
46.39 3408.51 10576.86 3409.05 10577.98 66.12 0.22 22.53 1058582.80 33.14 341143.97 10579 3413
46.43 3408.63 10577.00 3409.60 10576.47 66.12 0.22 22.53 1058582.80 33.14 341143.97 10571 3393
46.47 3408.75 10576.92 3408.34 10576.78 66.12 0.22 22.53 1058582.80 33.14 341143.97 10580 3393
46.52 3408.61 10576.89 3407.02 10576.75 66.12 0.22 22.53 1058582.80 33.14 341143.97 10570 3373
46.56 3408.19 10576.99 3404.25 10579.55 66.12 0.22 22.53 1058582.80 33.14 341143.97 10591 3373
46.60 3407.45 10577.45 3403.91 10579.17 66.12 0.22 22.53 1058582.80 33.14 341143.97 10569 3393
46.64 3406.70 10577.73 3401.84 10578.49 66.12 0.22 22.53 1058582.80 33.14 341143.97 10587 3393
46.68 3405.90 10577.92 3403.85 10579.60 66.12 0.22 22.53 1058582.80 33.14 341143.97 10581 3393
46.72 3405.69 10578.21 3407.49 10579.16 66.12 0.22 22.53 1058582.80 33.14 341143.97 10591 3414
46.76 3405.97 10578.47 3406.53 10580.92 66.12 0.22 22.53 1058582.80 33.14 341143.97 10588 3393
46.80 3406.13 10578.93 3407.76 10581.06 66.12 0.22 22.53 1058582.80 33.14 341143.97 10593 3413
46.84 3406.39 10579.34 3406.85 10581.58 66.12 0.22 22.53 1058582.80 33.14 341143.97 10580 3393
46.88 3406.35 10579.83 3404.02 10583.29 66.12 0.22 22.53 1058582.80 33.14 341143.97 10592 3373
46.93 3405.82 10580.40 3401.92 10581.82 66.12 0.22 22.53 1058582.80 33.14 341143.97 10577 3393
46.97 3405.28 10580.63 3405.83 10581.10 66.12 0.22 22.53 1058582.80 33.14 341143.97 10570 3413
47.01 3405.26 10580.77 3403.19 10582.31 66.12 0.22 22.53 1058582.80 33.14 341143.97 10587 3373
47.05 3404.79 10580.96 3401.25 10580.09 66.12 0.22 22.53 1058582.80 33.14 341143.97 10555 3393
47.09 3404.15 10580.83 3401.49 10580.86 66.12 0.22 22.53 1058582.80 33.14 341143.97 10586 3393
47.13 3403.84 10580.77 3405.47 10579.43 66.12 0.22 22.53 1058582.80 33.14 341143.97 10562 3413
47.17 3404.12 10580.49 3404.90 10578.64 66.12 0.22 22.53 1058582.80 33.14 341143.97 10580 3393
47.21 3404.16 10580.12 3402.64 10578.04 66.12 0.22 22.53 1058582.80 33.14 341143.97 10566 3393
47.25 3403.96 10579.65 3404.41 10576.26 66.12 0.22 22.53 1058582.80 33.14 341143.97 10581 3393
47.30 3404.11 10579.13 3405.93 10578.60 66.12 0.22 22.53 1058582.80 33.14 341143.97 10590 3393
47.34 3404.50 10579.04 3407.07 10578.78 66.12 0.22 22.53 1058582.80 33.14 341143.97 10589 3393
47.38 3404.93 10579.06 3406.20 10580.23 66.12 0.22 22.53 1058582.80 33.14 341143.97 10585 3393
47.42 3405.14 10579.26 3405.49 10579.92 66.12 0.22 22.53 1058582.80 33.14 341143.97 10589 3393
47.46 3405.26 10579.42 3406.81 10580.73 66.12 0.22 22.53 1058582.80 33.14 341143.97 10588 3393
47.50 3405.51 10579.62 3405.98 10579.93 66.12 0.22 22.53 1058582.80 33.14 341143.97 10568 3393
47.54 3405.65 10579.71 3407.21 10580.55 66.12 0.22 22.53 1058582.80 33.14 341143.97 10578 3393
47.58 3406.07 10579.81 3410.00 10579.35 66.12 0.22 22.53 1058582.80 33.14 341143.97 10569 3393
47.62 3406.73 10579.79 3408.57 10580.88 66.12 0.22 22.53 1058582.80 33.14 341143.97 10586 3393
47.67 3407.01 10579.91 3407.41 10579.07 66.12 0.22 22.53 1058582.80 33.14 341143.97 10560 3393
47.71 3407.14 10579.75 3408.57 10578.97 66.12 0.22 22.53 1058582.80 33.14 341143.97 10588 3414
47.75 3407.44 10579.54 3409.41 10577.49 66.12 0.22 22.53 1058582.80 33.14 341143.97 10566 3413
47.79 3407.66 10579.10 3406.29 10576.17 66.12 0.22 22.53 1058582.80 33.14 341143.97 10580 3393
47.83 3407.46 10578.63 3407.37 10577.75 66.12 0.22 22.53 1058582.80 33.14 341143.97 10584 3393
47.87 3407.48 10578.48 3408.24 10578.00 66.12 0.22 22.53 1058582.80 33.14 341143.97 10590 3393
47.91 3407.58 10578.44 3407.23 10579.08 66.12 0.22 22.53 1058582.80 33.14 341143.97 10587 3393
47.95 3407.48 10578.45 3406.53 10576.71 66.12 0.22 22.53 1058582.80 33.14 341143.97 10568 3413
47.99 3407.28 10578.15 3405.96 10577.05 66.12 0.22 22.53 1058582.80 33.14 341143.97 10570 3413
48.03 3407.09 10577.86 3407.10 10575.15 66.12 0.22 22.53 1058582.80 33.14 341143.97 10559 3393
48.08 3407.14 10577.40 3408.22 10576.19 66.90 0.59 22.53 1058582.80 33.14 341143.97 10583 3413
48.12 3407.55 10577.07 3412.73 10573.80 66.90 0.59 22.53 1058582.80 33.14 341143.97 10566 3413
48.16 3408.32 10576.51 3408.87 10574.66 66.90 0.59 22.53 1058582.80 33.14 341143.97 10584 3373
48.20 3408.46 10576.06 3409.65 10572.29 66.90 0.59 22.53 1058582.80 33.14 341143.97 10566 3413
48.24 3408.80 10575.44 3412.19 10573.98 66.90 0.59 22.53 1058582.80 33.14 341143.97 10584 3414
48.28 3409.42 10575.17 3412.14 10573.88 66.90 0.59 22.53 1058582.80 33.14 341143.97 10564 3393
48.32 3409.93 10574.96 3412.20 10574.58 66.90 0.59 22.53 1058582.80 33.14 341143.97 10587 3393
48.36 3410.44 10574.85 3414.24 10573.66 66.90 0.59 22.53 1058582.80 33.14 341143.97 10565 3413
48.41 3411.04 10574.64 3412.00 10574.01 66.90 0.59 22.53 1058582.80 33.14 341143.97 10585 3393
48.45 3411.05 10574.60 3408.39 10575.62 66.90 0.59 22.53 1058582.80 33.14 341143.97 10582 3393
48.49 3410.41 10574.75 3405.27 10574.81 66.90 0.59 22.53 1058582.80 33.14 341143.97 10578 3373
48.53 3409.53 10574.81 3406.74 10575.83 66.90 0.59 22.53 1058582.80 33.14 341143.97 10583 3413
48.57 3409.06 10575.00 3407.73 10575.88 66.90 0.59 22.53 1058582.80 33.14 341143.97 10587 3393
48.61 3408.86 10575.24 3408.62 10577.70 66.90 0.59 22.53 1058582.80 33.14 341143.97 10585 3393
48.65 3408.67 10575.67 3405.45 10577.10 66.90 0.59 22.53 1058582.80 33.14 341143.97 10566 3373
48.69 3408.06 10575.97 3405.07 10577.99 66.90 0.59 22.53 1058582.80 33.14 341143.97 10578 3394
48.73 3407.57 10576.19 3406.58 10574.62 66.90 0.59 22.53 1058582.80 33.14 341143.97 10565 3413
48.78 3407.45 10575.98 3407.80 10576.48 66.90 0.59 22.53 1058582.80 33.14 341143.97 10583 3413
48.82 3407.55 10576.04 3408.68 10575.82 66.90 0.59 22.53 1058582.80 33.14 341143.97 10564 3393
48.86 3407.80 10576.00 3409.50 10575.84 66.90 0.59 22.53 1058582.80 33.14 341143.97 10584 3413
48.90 3408.05 10575.87 3408.05 10573.68 66.90 0.59 22.53 1058582.80 33.14 341143.97 10555 3373
48.94 3407.92 10575.45 3405.19 10573.14 66.90 0.59 22.53 1058582.80 33.14 341143.97 10577 3393
48.98 3407.49 10575.09 3406.77 10574.75 66.90 0.59 22.53 1058582.80 33.14 341143.97 10583 3413
49.02 3407.23 10575.04 3404.15 10574.99 66.90 0.59 22.53 1058582.80 33.14 341143.97 10586 3393
49.06 3406.74 10575.10 3405.72 10576.51 66.90 0.59 22.53 1058582.80 33.14 341143.97 10583 3393
49.10 3406.43 10575.36 3403.10 10576.34 66.90 0.59 22.53 1058582.80 33.14 341143.97 10586 3373
49.15 3405.73 10575.60 3401.18 10577.68 66.90 0.59 22.53 1058582.80 33.14 341143.97 10582 3393
49.19 3404.90 10575.85 3401.43 10574.90 66.90 0.59 22.53 1058582.80 33.14 341143.97 10564 3393
49.23 3404.36 10575.72 3403.52 10575.90 66.90 0.59 22.53 1058582.80 33.14 341143.97 10574 3393
49.27 3404.10 10575.65 3401.32 10573.64 66.90 0.59 22.53 1058582.80 33.14 341143.97 10555 3373
49.31 3403.77 10575.36 3405.23 10575.36 66.90 0.59 22.53 1058582.80 33.14 341143.97 10586 3393
49.35 3404.10 10575.32 3406.59 10574.53 66.90 0.59 22.53 1058582.80 33.14 341143.97 10562 3393
49.39 3404.61 10575.14 3407.61 10573.73 66.90 0.59 22.53 1058582.80 33.14 341143.97 10576 3393
49.43 3405.12 10574.82 3406.84 10572.48 66.90 0.59 22.53 1058582.80 33.14 341143.97 10561 3413
49.47 3405.50 10574.40 3408.11 10572.87 66.90 0.59 22.53 1058582.80 33.14 341143.97 10584 3414
49.51 3406.11 10574.07 3410.93 10571.68 66.90 0.59 22.53 1058582.80 33.14 341143.97 10560 3413
49.56 3406.92 10573.64 3409.32 10571.94 66.90 0.59 22.53 1058582.80 33.14 341143.97 10583 3393
49.60 3407.48 10573.39 3411.71 10573.29 66.90 0.59 22.53 1058582.80 33.14 341143.97 10580 3393
49.64 3408.17 10573.22 3409.75 10570.01 66.90 0.59 22.53 1058582.80 33.14 341143.97 10556 3373
49.68 3408.49 10572.75 3410.46 10572.66 66.90 0.59 22.53 1058582.80 33.14 341143.97 10583 3413
49.72 3408.86 10572.72 3410.63 10572.44 66.90 0.59 22.53 1058582.80 33.14 341143.97 10563 3373
49.76 3409.29 10572.75 3412.88 10574.34 66.90 0.59 22.53 1058582.80 33.14 341143.97 10581 3413
49.80 3409.96 10573.02 3412.90 10573.70 66.90 0.59 22.53 1058582.80 33.14 341143.97 10562 3413
49.84 3410.41 10573.22 3410.92 10575.45 66.90 0.59 22.53 1058582.80 33.14 341143.97 10581 3393
49.88 3410.43 10573.56 3409.32 10573.79 66.90 0.59 22.53 1058582.80 33.14 341143.97 10553 3393
49.93 3410.16 10573.61 3408.02 10573.92 66.90 0.59 22.53 1058582.80 33.14 341143.97 10583 3393
49.97 3409.64 10573.55 3405.16 10571.46 66.90 0.59 22.53 1058582.80 33.14 341143.97 10560 3393
50.01 3408.79 10573.19 3404.65 10571.95 66.90 0.59 22.53 1058582.80 33.14 341143.97 10584 3393
50.05 3408.09 10573.03 3406.13 10573.57 66.90 0.59 22.53 1058582.80 33.14 341143.97 10580 3393
50.09 3407.70 10573.14 3405.43 10573.67 66.90 0.59 22.53 1058582.80 33.14 341143.97 10585 3393
50.13 3407.35 10573.21 3406.87 10573.24 65.70 0.68 22.53 1058582.80 33.14 341143.97 10561 3413
50.17 3407.22 10573.23 3405.93 10573.50 65.70 0.68 47.70 1057690.60 22.63 340746.69 10585 3373
50.21 3407.03 10573.24 3407.16 10572.73 65.70 0.68 47.70 1057690.60 22.63 340746.69 10560 3393
50.26 3407.11 10573.05 3408.27 10570.69 65.70 0.68 47.70 1057690.60 22.63 340746.69 10562 3413
50.30 3407.28 10572.71 3407.26 10572.74 65.70 0.68 47.70 1057690.60 22.63 340746.69 10581 3393
50.34 3407.31 10572.70 3408.15 10572.42 65.70 0.68 47.70 1057690.60 22.63 340746.69 10563 3393
50.38 3407.42 10572.74 3407.07 10574.31 65.70 0.68 47.70 1057690.60 22.63 340746.69 10580 3393
50.42 3407.31 10572.99 3406.20 10573.59 65.70 0.68 47.70 1057690.60 22.63 340746.69 10562 3393
50.46 3406.99 10573.18 3403.69 10575.18 65.70 0.68 47.70 1057690.60 22.63 340746.69 10581 3393
50.50 3406.47 10573.41 3405.55 10572.24 65.70 0.68 47.70 1057690.60 22.63 340746.69 10555 3413
50.54 3406.27 10573.17 3404.96 10571.66 65.70 0.68 47.70 1057690.60 22.63 340746.69 10581 3393
50.58 3406.01 10572.96 3404.49 10573.16 65.70 0.68 47.70 1057690.60 22.63 340746.69 10581 3393
50.63 3405.62 10572.96 3402.11 10572.51 65.70 0.68 47.70 1057690.60 22.63 340746.69 10583 3373
50.67 3404.98 10572.87 3402.27 10572.31 65.70 0.68 47.70 1057690.60 22.63 340746.69 10562 3393
50.71 3404.30 10572.74 3398.51 10571.66 65.70 0.68 47.70 1057690.60 22.63 340746.69 10576 3373
50.75 3403.27 10572.48 3399.26 10570.42 65.70 0.68 47.70 1057690.60 22.63 340746.69 10558 3393
50.79 3402.47 10572.01 3398.07 10568.55 65.70 0.68 47.70 1057690.60 22.63 340746.69 10562 3393
50.83 3401.61 10571.43 3396.91 10569.72 65.70 0.68 47.70 1057690.60 22.63 340746.69 10570 3373
50.87 3400.79 10571.12 3397.96 10569.87 65.70 0.68 47.70 1057690.60 22.63 340746.69 10562 3393
50.91 3400.23 10570.98 3397.02 10571.78 65.70 0.68 47.70 1057690.60 22.63 340746.69 10578 3393
50.95 3399.67 10570.99 3397.86 10568.74 65.70 0.68 47.70 1057690.60 22.63 340746.69 10561 3373
50.99 3399.54 10570.59 3402.33 10569.25 65.70 0.68 47.70 1057690.60 22.63 340746.69 10579 3393
51.04 3400.15 10570.33 3404.36 10569.01 65.70 0.68 47.70 1057690.60 22.63 340746.69 10559 3413
51.08 3401.01 10570.12 3406.10 10569.68 65.70 0.68 47.70 1057690.60 22.63 340746.69 10582 3414
51.12 3402.09 10570.03 3409.21 10569.44 65.70 0.68 47.70 1057690.60 22.63 340746.69 10558 3413
51.16 3403.36 10569.93 3408.13 10569.74 65.70 0.68 47.70 1057690.60 22.63 340746.69 10580 3413
51.20 3404.20 10569.94 3407.26 10570.61 65.70 0.68 47.70 1057690.60 22.63 340746.69 10571 3413
51.24 3404.64 10570.08 3404.55 10570.98 65.70 0.68 47.70 1057690.60 22.63 340746.69 10583 3393
51.28 3404.69 10570.31 3406.15 10572.48 65.70 0.68 47.70 1057690.60 22.63 340746.69 10577 3413
51.32 3404.84 10570.60 3403.45 10570.11 65.70 0.68 47.70 1057690.60 22.63 340746.69 10560 3373
51.36 3404.66 10570.57 3405.16 10571.44 65.70 0.68 47.70 1057690.60 22.63 340746.69 10579 3393
51.41 3404.73 10570.60 3404.65 10568.46 65.70 0.68 47.70 1057690.60 22.63 340746.69 10561 3393
51.45 3404.70 10570.22 3404.32 10568.86 65.70 0.68 47.70 1057690.60 22.63 340746.69 10562 3393
51.49 3404.52 10569.89 3401.97 10567.18 65.70 0.68 47.70 1057690.60 22.63 340746.69 10552 3373
51.53 3404.06 10569.50 3402.07 10569.50 65.70 0.68 47.70 1057690.60 22.63 340746.69 10577 3393
51.57 3403.96 10569.48 3408.04 10569.13 65.70 0.68 47.70 1057690.60 22.63 340746.69 10560 3433
51.61 3404.57 10569.42 3404.98 10569.20 65.70 0.68 47.70 1057690.60 22.63 340746.69 10578 3373
51.65 3404.63 10569.36 3404.50 10568.78 65.70 0.68 47.70 1057690.60 22.63 340746.69 10558 3393
51.69 3404.59 10569.17 3404.12 10566.96 65.70 0.68 47.70 1057690.60 22.63 340746.69 10572 3393
51.73 3404.59 10568.85 3405.99 10569.06 65.70 0.68 47.70 1057690.60 22.63 340746.69 10578 3414
51.77 3404.99 10568.91 3409.13 10569.34 65.70 0.68 47.70 1057690.60 22.63 340746.69 10580 3413
51.82 3405.79 10569.04 3409.96 10570.59 65.70 0.68 47.70 1057690.60 22.63 340746.69 10575 3414
51.86 3406.40 10569.22 3406.54 10568.32 65.70 0.68 47.70 1057690.60 22.63 340746.69 10561 3373
51.90 3406.39 10569.01 3405.77 10567.34 65.70 0.68 47.70 1057690.60 22.63 340746.69 10548 3393
51.94 3406.24 10568.63 3405.03 10565.68 65.70 0.68 47.70 1057690.60 22.63 340746.69 10561 3373
51.98 3406.00 10568.18 3404.54 10567.91 65.70 0.68 47.70 1057690.60 22.63 340746.69 10576 3393
52.02 3405.71 10568.10 3404.15 10567.29 65.70 0.68 47.70 1057690.60 22.63 340746.69 10558 3393
52.06 3405.41 10568.05 3403.83 10569.30 65.70 0.68 47.70 1057690.60 22.63 340746.69 10576 3393
52.10 3405.20 10568.25 3405.57 10568.68 65.70 0.68 47.70 1057690.60 22.63 340746.69 10558 3413
52.14 3405.06 10568.35 3401.19 10569.03 65.70 0.68 47.70 1057690.60 22.63 340746.69 10580 3373
52.19 3404.18 10568.35 3397.63 10566.41 66.04 0.41 47.70 1057690.60 22.63 340746.69 10550 3373
52.23 3403.10 10568.02 3400.24 10567.00 66.04 0.41 47.70 1057690.60 22.63 340746.69 10579 3373
52.27 3402.68 10567.82 3402.66 10566.72 66.04 0.41 47.70 1057690.60 22.63 340746.69 10557 3413
52.31 3402.58 10567.64 3400.63 10567.35 66.04 0.41 47.70 1057690.60 22.63 340746.69 10580 3373
52.35 3402.25 10567.67 3401.18 10569.00 66.04 0.41 47.70 1057690.60 22.63 340746.69 10576 3413
52.39 3401.97 10567.88 3399.42 10568.30 66.04 0.41 47.70 1057690.60 22.63 340746.69 10571 3373
52.43 3401.53 10568.00 3400.09 10569.23 66.04 0.41 47.70 1057690.60 22.63 340746.69 10577 3393
52.47 3401.19 10568.13 3398.55 10567.12 66.04 0.41 47.70 1057690.60 22.63 340746.69 10560 3373
52.52 3400.83 10568.02 3401.29 10568.87 66.04 0.41 47.70 1057690.60 22.63 340746.69 10574 3413
52.56 3401.01 10568.02 3403.32 10565.40 66.04 0.41 47.70 1057690.60 22.63 340746.69 10552 3393
52.60 3401.52 10567.63 3405.26 10567.39 66.04 0.41 47.70 1057690.60 22.63 340746.69 10574 3414
52.64 3402.19 10567.57 3404.73 10567.14 66.04 0.41 47.70 1057690.60 22.63 340746.69 10558 3393
52.68 3402.64 10567.53 3404.30 10567.99 66.04 0.41 47.70 1057690.60 22.63 340746.69 10574 3393
52.72 3402.84 10567.59 3402.15 10567.42 66.04 0.41 47.70 1057690.60 22.63 340746.69 10556 3393
52.76 3402.98 10567.57 3407.90 10567.64 66.04 0.41 47.70 1057690.60 22.63 340746.69 10579 3413
52.80 3403.67 10567.55 3403.07 10567.04 66.04 0.41 47.70 1057690.60 22.63 340746.69 10555 3373
52.84 3403.55 10567.46 3402.96 10567.04 66.04 0.41 47.70 1057690.60 22.63 340746.69 10577 3393
52.89 3403.43 10567.32 3402.76 10565.75 66.04 0.41 47.70 1057690.60 22.63 340746.69 10547 3373
52.93 3403.39 10567.03 3404.50 10565.66 66.04 0.41 47.70 1057690.60 22.63 340746.69 10579 3393
52.97 3403.49 10566.86 3402.32 10567.60 66.04 0.41 47.70 1057690.60 22.63 340746.69 10574 3393
53.01 3403.28 10566.90 3402.35 10565.51 66.04 0.41 47.70 1057690.60 22.63 340746.69 10558 3393
53.05 3403.01 10566.74 3400.37 10567.59 66.04 0.41 47.70 1057690.60 22.63 340746.69 10576 3373
53.09 3402.45 10566.88 3398.77 10567.21 66.04 0.41 47.70 1057690.60 22.63 340746.69 10558 3373
53.13 3401.72 10567.03 3397.56 10569.05 66.04 0.41 47.70 1057690.60 22.63 340746.69 10575 3373
53.17 3400.99 10567.30 3398.50 10566.99 66.04 0.41 47.70 1057690.60 22.63 340746.69 10553 3393
53.21 3400.39 10567.25 3395.45 10567.07 66.04 0.41 47.70 1057690.60 22.63 340746.69 10575 3373
53.25 3399.46 10567.19 3394.99 10566.59 66.04 0.41 47.70 1057690.60 22.63 340746.69 10556 3393
53.30 3398.69 10567.09 3396.21 10566.67 66.04 0.41 47.70 1057690.60 22.63 340746.69 10576 3373
53.34 3398.47 10567.04 3401.29 10567.28 66.04 0.41 47.70 1057690.60 22.63 340746.69 10568 3413
53.38 3398.92 10567.09 3399.71 10567.51 66.04 0.41 47.70 1057690.60 22.63 340746.69 10578 3393
53.42 3399.16 10567.16 3401.93 10567.33 66.04 0.41 47.70 1057690.60 22.63 340746.69 10567 3373
53.46 3399.59 10567.19 3400.03 10567.27 66.04 0.41 47.70 1057690.60 22.63 340746.69 10577 3373
53.50 3399.68 10567.27 3400.30 10568.73 66.04 0.41 47.70 1057690.60 22.63 340746.69 10574 3373
53.54 3399.91 10567.42 3402.71 10566.22 66.04 0.41 47.70 1057690.60 22.63 340746.69 10556 3413
53.58 3400.33 10567.23 3400.66 10566.87 66.04 0.41 47.70 1057690.60 22.63 340746.69 10572 3373
53.62 3400.40 10566.99 3400.81 10563.13 66.04 0.41 47.70 1057690.60 22.63 340746.69 10542 3373
53.67 3400.40 10566.34 3399.32 10564.38 66.04 0.41 47.70 1057690.60 22.63 340746.69 10564 3393
53.71 3400.23 10565.94 3399.81 10563.59 66.04 0.41 47.70 1057690.60 22.63 340746.69 10555 3373
53.75 3400.17 10565.52 3400.32 10563.94 66.04 0.41 47.70 1057690.60 22.63 340746.69 10574 3393
53.79 3400.31 10565.22 3402.62 10563.76 66.04 0.41 47.70 1057690.60 22.63 340746.69 10554 3393
53.83 3400.64 10564.98 3400.59 10564.48 66.04 0.41 47.70 1057690.60 22.63 340746.69 10577 3373
53.87 3400.55 10564.83 3398.95 10563.12 66.04 0.41 47.70 1057690.60 22.63 340746.69 10545 3373
53.91 3400.29 10564.45 3399.62 10561.76 66.04 0.41 47.70 1057690.60 22.63 340746.69 10565 3393
53.95 3400.19 10563.96 3400.16 10561.99 66.04 0.41 47.70 1057690.60 22.63 340746.69 10553 3393
53.99 3400.11 10563.59 3398.60 10561.86 66.04 0.41 47.70 1057690.60 22.63 340746.69 10576 3373
54.03 3399.86 10563.37 3399.23 10563.89 66.04 0.41 47.70 1057690.60 22.63 340746.69 10573 3373
54.08 3399.69 10563.37 3398.04 10561.83 66.04 0.41 47.70 1057690.60 22.63 340746.69 10554 3393
54.12 3399.43 10563.12 3398.97 10562.51 66.04 0.41 47.70 1057690.60 22.63 340746.69 10564 3393
54.16 3399.46 10562.98 3401.44 10561.98 66.04 0.41 47.70 1057690.60 22.63 340746.69 10555 3393
54.20 3399.74 10562.90 3399.64 10564.17 66.04 0.41 47.70 1057690.60 22.63 340746.69 10573 3373
54.24 3399.66 10563.12 3398.37 10563.86 64.54 0.43 47.70 1057690.60 22.63 340746.69 10554 3393
54.28 3399.54 10563.31 3400.95 10565.06 64.54 0.43 51.10 1056866.50 38.65 340292.09 10565 3393
54.32 3399.72 10563.57 3399.24 10563.78 64.54 0.43 51.10 1056866.50 38.65 340292.09 10546 3373
54.37 3399.66 10563.64 3399.86 10564.48 64.54 0.43 51.10 1056866.50 38.65 340292.09 10567 3393
54.41 3399.63 10563.77 3398.35 10563.82 64.54 0.43 51.10 1056866.50 38.65 340292.09 10552 3373
54.45 3399.60 10563.80 3402.74 10564.32 64.54 0.43 51.10 1056866.50 38.65 340292.09 10575 3393
54.49 3400.26 10563.84 3404.49 10563.06 64.54 0.43 51.10 1056866.50 38.65 340292.09 10552 3393
54.53 3401.02 10563.71 3404.10 10563.44 64.54 0.43 51.10 1056866.50 38.65 340292.09 10575 3393
54.57 3401.57 10563.64 3403.79 10562.97 64.54 0.43 51.10 1056866.50 38.65 340292.09 10551 3393
54.61 3401.80 10563.38 3399.74 10560.06 64.54 0.43 51.10 1056866.50 38.65 340292.09 10542 3373
54.65 3401.35 10562.87 3398.26 10562.23 64.54 0.43 51.10 1056866.50 38.65 340292.09 10571 3373
54.69 3400.99 10562.67 3402.86 10560.58 64.54 0.43 51.10 1056866.50 38.65 340292.09 10554 3413
54.73 3401.33 10562.36 3402.68 10562.13 64.54 0.43 51.10 1056866.50 38.65 340292.09 10564 3373
54.78 3401.48 10562.24 3400.64 10560.40 64.54 0.43 51.10 1056866.50 38.65 340292.09 10554 3373
54.82 3401.26 10562.01 3399.19 10562.78 64.54 0.43 51.10 1056866.50 38.65 340292.09 10571 3393
54.86 3400.90 10561.94 3399.70 10558.32 64.54 0.43 51.10 1056866.50 38.65 340292.09 10554 3373
54.90 3400.53 10561.41 3396.43 10561.29 64.54 0.43 51.10 1056866.50 38.65 340292.09 10573 3373
54.94 3394.33 10561.39 3278.28 10561.33 64.54 0.43 51.10 1056866.50 38.65 340292.09 10553 2200
54.98 3344.74 10561.37 2667.09 10561.10 64.54 0.43 51.10 1056866.50 38.65 340292.09 10571 62
55.02 3212.54 10561.26 2511.39 10559.79 64.54 0.43 51.10 1056866.50 38.65 340292.09 10540 2182
55.06 3075.74 10561.02 2350.25 10560.50 64.54 0.43 51.10 1056866.50 38.65 340292.09 10573 688
55.10 2921.93 10560.85 1917.18 10558.94 64.54 0.43 51.10 1056866.50 38.65 340292.09 10549 61
55.14 2720.29 10560.42 1564.51 10557.19 64.54 0.43 51.10 1056866.50 38.65 340292.09 10554 61
55.19 2493.62 10559.92 1273.24 10559.42 64.54 0.43 51.10 1056866.50 38.65 340292.09 10567 41
55.23 2257.85 10559.76 1042.92 10557.83 64.54 0.43 51.10 1056866.50 38.65 340292.09 10552 61
55.27 2024.92 10559.34 852.65 10556.55 64.54 0.43 51.10 1056866.50 38.65 340292.09 10562 42
55.31 1801.62 10558.79 700.44 10555.79 64.54 0.43 51.10 1056866.50 38.65 340292.09 10545 61
55.35 1592.68 10558.25 575.24 10556.02 64.54 0.43 51.10 1056866.50 38.65 340292.09 10566 42
55.39 1400.46 10557.78 477.54 10554.74 64.54 0.43 51.10 1056866.50 38.65 340292.09 10545 61
55.43 1226.52 10557.18 398.20 10553.92 64.54 0.43 51.10 1056866.50 38.65 340292.09 10558 41
55.47 1070.47 10556.56 328.33 10553.55 64.54 0.43 51.10 1056866.50 38.65 340292.09 10543 21
55.51 931.12 10556.02 275.74 10553.95 64.54 0.43 51.10 1056866.50 38.65 340292.09 10567 61
55.55 808.15 10555.75 231.14 10556.23 64.54 0.43 51.10 1056866.50 38.65 340292.09 10565 41
55.59 700.21 10555.66 199.01 10552.33 64.54 0.43 51.10 1056866.50 38.65 340292.09 10549 81
55.63 607.65 10555.20 197.08 10555.69 64.54 0.43 51.10 1056866.50 38.65 340292.09 10570 267
55.68 532.39 10555.20 207.79 10553.79 64.54 0.43 51.10 1056866.50 38.65 340292.09 10549 244
55.72 472.21 10555.01 201.38 10555.34 64.54 0.43 51.10 1056866.50 38.65 340292.09 10570 184
55.76 421.36 10555.10 182.20 10556.04 64.54 0.43 51.10 1056866.50 38.65 340292.09 10551 81
55.80 376.74 10555.28 171.47 10556.00 64.54 0.43 51.10 1056866.50 38.65 340292.09 10571 184
55.84 338.32 10555.37 159.57 10555.06 64.54 0.43 51.10 1056866.50 38.65 340292.09 10534 61
55.88 304.48 10555.34 140.84 10555.63 64.54 0.43 51.10 1056866.50 38.65 340292.09 10568 61
